CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
1316,Isaac Cruz,27,Bachelor's,NLP;Computer Vision;Python;Research,Research;Technology,AI Researcher,0.85
1317,Violet Ward,30,Bachelor's,Java;SQL;Agile,Software Development;Technology,Software Developer,0.97
1318,Hannah Campbell,45,Master's,Financial Analysis;Excel;Econometrics,Economics;Business,Financial Analyst,0.94
1319,Henry Jackson,34,Bachelor's,Python;Deep Learning;Statistics,Academia;AI,AI Researcher,0.86
1320,Sophia Lopez,26,Bachelor's,Python;TensorFlow;Computer Vision,Automation;Research,AI Specialist,0.89
1321,Vivian Kim,35,Master's,AWS;Azure;Terraform,Infrastructure;Networking,Cloud Engineer,0.84
1322,Daphne Carter,28,Bachelor's,Google Ads;Analytics;Campaign Management,Business;Digital Media,Digital Marketer,0.84
1323,Vikram Carter,41,Bachelor's,Python;Django;PostgreSQL,Technology;Systems,Backend Developer,0.89
1324,Amara Wilson,43,Master's,Assembly;FPGA;Hardware Design,Hardware;IoT,Embedded Systems Engineer,0.96
1325,Grace Young,36,Master's,Cloud Architecture;Docker;Networking,Infrastructure;Networking,Cloud Engineer,0.94
1326,Vivian Campbell,22,Master's,MATLAB;Data Analysis;Scientific Writing,Academia;Research,Research Scientist,0.89
1327,Oliver Rao,35,Master's,Python;TensorFlow;Computer Vision,Automation;Research,AI Specialist,0.83
1328,Jordan Thomas,37,Bachelor's,TypeScript;Vue.js;HTML,Technology;UX,Front-end Developer,0.96
1329,Jack Morgan,29,Master's,Graphic Design;UI/UX;Adobe Creative Suite,Arts;Digital Media,UX Designer,0.84
1330,Noah White,42,PhD,Statistics;Clinical Trials;Python,Healthcare;Research,Biostatistician,0.95
1331,Sophia Hill,45,Bachelor's,NLP;Computer Vision;Python;Research,Healthcare;AI,AI Researcher,0.85
1332,Arjun Shah,27,PhD,Figma;Wireframing;User Research,Technology;Psychology,UX Designer,0.86
1333,Aarav Kim,39,Bachelor's,React;Next.js;Tailwind CSS,Technology;UX,Front-end Developer,0.93
1334,Jay Turner,39,Master's,R;Experiment Design;Machine Learning,Science;Technology,Research Scientist,0.89
1335,Tanvi Chen,45,PhD,Figma;Wireframing;User Research,Technology;Psychology,UX Designer,0.95
1336,Zoe Sanchez,27,Bachelor's,Excel;Bloomberg Terminal;Data Analysis,Finance;Data Analysis,Financial Analyst,0.88
1337,Jay Lewis,22,Master's,Financial Modeling;SQL;Valuation,Finance;Data Analysis,Financial Analyst,0.95
1338,Vera Davis,32,Bachelor's,NLTK;SpaCy;Transformers;Python,Linguistics;Technology,NLP Engineer,0.95
1339,Mia Turner,43,Bachelor's,Python;Feature Engineering;Model Serving,AI;Engineering,Machine Learning Engineer,0.88
1340,Cameron Smith,32,Master's,Go;Docker;Cloud Computing;Linux,Technology;Open Source,Software Engineer,0.91
1341,Alex Jackson,28,Master's,Dart;Flutter;Firebase,Software Development;UX,Mobile Developer,0.83
1342,Charlotte Lopez,21,Master's,Incident Response;Vulnerability Assessment;Security Monitoring,Cybersecurity;Technology,Cybersecurity Analyst,0.92
1343,Ryan James,26,Bachelor's,Java;Spring Boot;Microservices,Technology;Open Source,Software Engineer,0.91
1344,Sam Thomas,43,Master's,Machine Learning;MLOps;Cloud Computing,AI;Technology,AI Specialist,0.86
1345,Logan Mitchell,26,Bachelor's,A/B Testing;Data Analysis;Figma,Psychology;Design,UX Researcher,0.92
1346,Arnav Diaz,24,Master's,Graphic Design;UI/UX;Adobe Creative Suite,Design;User Experience,UX Designer,0.95
1347,Thomas Carter,27,Bachelor's,Python;Feature Engineering;Model Serving,Technology;Data Science,Machine Learning Engineer,0.94
1348,Jasmine Wright,41,Master's,Machine Learning;MLOps;Cloud Computing,AI;Technology,AI Specialist,0.82
1349,Devi Murphy,45,Bachelor's,Penetration Testing;Firewall Management;Python,Security;Networking,Cybersecurity Analyst,0.89
1350,Vivian Brown,40,Bachelor's,Leadership;Stakeholder Management;Budgeting,Business;Management,Project Manager,0.86
1351,Lucas Clark,22,Master's,C++;Embedded Systems;IoT,Electronics;Automation,Embedded Systems Engineer,0.95
1352,Aiden Jones,38,Master's,Robot Framework;Test Automation;Jenkins,Automation;Technology,Automation Engineer,0.9
1353,Charlotte Verma,29,Master's,Google Ads;Analytics;Campaign Management,Business;Digital Media,Digital Marketer,0.96
1354,Hannah Thompson,22,PhD,Agile;JIRA;Requirements Gathering,Business;Analytics,Business Analyst,0.92
1355,Violet Harris,21,Bachelor's,Scrum;JIRA;Risk Management,Technology;Leadership,Project Manager,0.92
1356,Aria Sharma,45,Bachelor's,Assembly;FPGA;Hardware Design,Electronics;Automation,Embedded Systems Engineer,0.96
1357,Mia King,38,Bachelor's,SQL;Tableau;Research Methods,Research;Analytics,Research Analyst,0.95
1358,Riya Perez,33,Bachelor's,Cloud Architecture;Docker;Networking,Infrastructure;Networking,Cloud Engineer,0.91
1359,Tara Rodriguez,33,Bachelor's,AWS;Azure;Terraform,Infrastructure;Networking,Cloud Engineer,0.89
1360,Aria Evans,25,PhD,SQL;Tableau;Research Methods,Business;Data,Research Analyst,0.87
1361,Gabriel Reed,33,Bachelor's,Python;Deep Learning;Statistics,Healthcare;AI,AI Researcher,0.9
1362,Lily Alexander,28,Master's,Python;Machine Learning;AI,Technology;Innovation,Machine Learning Engineer,0.93
1363,Jay Kumar,24,Bachelor's,MATLAB;Data Analysis;Scientific Writing,Academia;Research,Research Scientist,0.88
1364,Violet Nelson,37,Master's,Canva;Graphic Design;Branding,Arts;Digital Media,Graphic Designer,0.86
1365,Chloe Scott,34,PhD,Brand Management;Digital Marketing;Leadership,Business;Branding,Marketing Manager,0.96
1366,Logan Baker,28,Bachelor's,Dart;Flutter;Firebase,Software Development;UX,Mobile Developer,0.82
1367,Oliver Ali,34,Master's,Incident Response;Vulnerability Assessment;Security Monitoring,Cybersecurity;Technology,Cybersecurity Analyst,0.89
1368,Lucas Powell,34,Master's,Python;NLP;Deep Learning,AI;Language,NLP Engineer,0.92
1369,Grayson James,36,Master's,Java;Algorithms;Data Structures,Healthcare;AI,Graphic Designer,0.87
1370,Meera Li,45,Bachelor's,NLTK;SpaCy;Transformers;Python,Linguistics;Technology,NLP Engineer,0.92
1371,Logan Fisher,32,Master's,Python;Deep Learning;Model Deployment,AI;Technology,AI Specialist,0.91
1372,Luna James,32,Bachelor's,AWS;Azure;Terraform,Infrastructure;Networking,Cloud Engineer,0.88
1373,Riley Brown,32,Master's,Adobe Photoshop;Illustrator;Typography,Arts;Digital Media,Graphic Designer,0.93
1374,Ravi Singh,42,Master's,Python;Statistics;Research Methods,Science;Technology,Research Scientist,0.85
1375,Kira Nguyen,42,Bachelor's,React;Next.js;Tailwind CSS,Technology;UX,Front-end Developer,0.94
1376,Oliver Kumar,22,Master's,C;RTOS;Microcontrollers,Electronics;Automation,Embedded Systems Engineer,0.85
1377,Grace Young,33,Bachelor's,C++;System Design;Algorithms,Software Development;AI,Software Engineer,0.87
1378,Grace Nelson,21,Bachelor's,Java;SQL;Agile,Software Development;Technology,Software Developer,0.93
1379,Arnav Murphy,34,PhD,PyTorch;Data Pipelines;Python,Technology;Data Science,Machine Learning Engineer,0.93
1380,Harper Lopez,38,Bachelor's,Python;Reinforcement Learning;Mathematics,Academia;AI,AI Researcher,0.86
1381,Ella Mitchell,35,Bachelor's,Adobe Creative Suite;Motion Graphics;Layout Design,Arts;Digital Media,Graphic Designer,0.85
1382,Sara Roberts,31,Master's,Python;AWS Glue;Redshift;Data Pipelines,Big Data;Cloud,Data Engineer,0.96
1383,Omar King,24,PhD,Java;Spring;MySQL,Software Development;Cloud,Backend Developer,0.94
1384,Violet Johnson,21,PhD,Scrum;JIRA;Risk Management,Business;Management,Project Manager,0.92
1385,Ella Adams,21,Master's,Excel;Power BI;Process Modeling,Management;Technology,Business Analyst,0.89
1386,Daphne Nguyen,39,Master's,Excel;Bloomberg Terminal;Data Analysis,Economics;Business,Financial Analyst,0.97
1387,Ryan Sanchez,32,Bachelor's,Swift;iOS Development;Xcode,Software Development;UX,Mobile Developer,0.96
1388,Penelope Foster,35,Master's,Cloud Computing;DevOps;Python,Arts;Digital Media,Full Stack Developer,0.93
1389,Sara Lee,36,Bachelor's,Python;BERT;Text Mining;Deep Learning,AI;Language,NLP Engineer,0.89
1390,Jack Turner,28,Bachelor's,Python;Automation;Data Analysis,Technology;Engineering,Automation Engineer,0.9
1391,Lucas Hill,34,Bachelor's,Adobe XD;Figma;Design Systems,Design;User Experience,UX Designer,0.9
1392,Samantha Ross,32,Master's,Python;Deep Learning;Statistics,Healthcare;AI,AI Researcher,0.93
1393,Jade Wood,29,Master's,JavaScript;React;Node.js,Marketing;Communications,Data Scientist,0.87
1394,Caleb Campbell,31,Master's,MATLAB;Data Analysis;Scientific Writing,Science;Technology,Research Scientist,0.88
1395,Kai Turner,36,Master's,Python;Deep Learning;Statistics,Academia;AI,AI Researcher,0.95
1396,Neha Lee,31,Master's,Financial Modeling;SQL;Valuation,Finance;Data Analysis,Financial Analyst,0.96
1397,Luna Zhang,44,Bachelor's,SPSS;Epidemiology;Data Analysis,Biology;Statistics,Biostatistician,0.96
1398,Ben Sharma,26,Bachelor's,TensorFlow;Deep Learning;Computer Vision,AI;Research,Deep Learning Engineer,0.91
1399,Blake Evans,36,Master's,Python;BERT;Text Mining;Deep Learning,Linguistics;Technology,NLP Engineer,0.83
1400,Siya Campbell,21,Bachelor's,Email Marketing;SEO;Content Strategy,Business;Digital Media,Digital Marketer,0.87
1401,Rosa Carter,34,Bachelor's,Financial Analysis;Excel;Econometrics,Finance;Data Analysis,Financial Analyst,0.94
1402,Priya Scott,30,Master's,Campaign Management;SEO;Budget Planning,Marketing;Management,Marketing Manager,0.96
1403,Violet Thompson,37,Bachelor's,TypeScript;Vue.js;HTML,Technology;UX,Front-end Developer,0.96
1404,Ben Robinson,32,Master's,Node.js;Express;MongoDB,Technology;Systems,Backend Developer,0.93
1405,Nathan Scott,40,Master's,Financial Modeling;SQL;Valuation,Finance;Data Analysis,Financial Analyst,0.89
1406,Cameron Gupta,33,Master's,Security Auditing;Penetration Testing;Compliance,Security;Forensics,Cybersecurity Specialist,0.88
1407,Charlotte Miller,35,Master's,C++;System Design;Algorithms,Software Development;AI,Software Engineer,0.82
1408,Riya Martin,43,PhD,R;Experiment Design;Machine Learning,Academia;Research,Research Scientist,0.94
1409,Lucas Wright,31,Master's,Python;TensorFlow;Deep Learning,Technology;Research,Deep Learning Engineer,0.93
1410,Milan Wright,23,Bachelor's,SQL;Tableau;Research Methods,Business;Data,Research Analyst,0.94
1411,Aditi Martin,38,PhD,Content Marketing;Brand Voice;CMS,Writing;Marketing,Content Strategist,0.86
1412,Akira Cooper,44,PhD,Robot Framework;Test Automation;Jenkins,Testing;DevOps,Automation Engineer,0.91
1413,Jay Thomas,35,PhD,Python;Deep Learning;Model Deployment,Automation;Research,AI Specialist,0.9
1414,Harrison Collins,32,Master's,Python;Deep Learning;Statistics,Web Development;Design,UX Designer,0.9
1415,Aditya Thomas,26,Master's,Agile;JIRA;Requirements Gathering,Business;Analytics,Business Analyst,0.9
1416,Aria Edwards,26,Bachelor's,R;Experiment Design;Machine Learning,Academia;Research,Research Scientist,0.89
1417,Neha Rao,26,Bachelor's,Python;Statistics;Data Visualization,Business;Data,Research Analyst,0.92
1418,Ryan Singh,41,Master's,Business Analysis;SQL;Stakeholder Management,Business;Analytics,Business Analyst,0.84
1419,Fiona Kumar,31,Bachelor's,Python;Reinforcement Learning;Mathematics,Academia;AI,AI Researcher,0.9
1420,Leo Sanchez,28,PhD,Java;Spring;MySQL,Technology;Systems,Backend Developer,0.96
1421,Priya Martin,30,Master's,Python;Deep Learning;Model Deployment,Automation;Research,AI Specialist,0.88
1422,Yara Murphy,30,Master's,Python;BERT;Text Mining;Deep Learning,AI;Language,NLP Engineer,0.96
1423,Vikram Campbell,40,Master's,Python;Feature Engineering;Model Serving,Technology;Data Science,Machine Learning Engineer,0.88
1424,Ava Phillips,38,Bachelor's,TypeScript;Next.js;Express;SQL,Software Development;Design,Full Stack Developer,0.82
1425,Pooja Ali,36,PhD,Qualitative Research;Wireframing;Statistics,Psychology;Design,UX Researcher,0.91
1426,Maya Lee,22,Bachelor's,React Native;JavaScript;REST APIs,Mobile Development;Technology,Mobile Developer,0.89
1427,Riya Lee,26,Bachelor's,Python;Deep Learning;Big Data;SQL,Research;Analytics,Data Scientist,0.95
1428,Meera Clark,23,Bachelor's,Adobe XD;Figma;Design Systems,Technology;Psychology,UX Designer,0.87
1429,Ravi Cooper,32,Bachelor's,Python;AWS Glue;Redshift;Data Pipelines,Data Engineering;Technology,Data Engineer,0.85
1430,Diana Sharma,35,Bachelor's,Python;Selenium;CI/CD,Testing;DevOps,Automation Engineer,0.83
1431,Emma Scott,31,Master's,R;Experiment Design;Machine Learning,Science;Technology,Research Scientist,0.87
1432,Riya Lewis,32,Bachelor's,Leadership;Stakeholder Management;Budgeting,Technology;Leadership,Project Manager,0.9
1433,Cameron Kumar,27,Bachelor's,Agile;JIRA;Requirements Gathering,Business;Analytics,Business Analyst,0.82
1434,Logan Jackson,41,Master's,Python;Spark;SQL;ETL,Big Data;Cloud,Data Engineer,0.86
1435,Victor Williams,26,PhD,Machine Learning;MLOps;Cloud Computing,Automation;Research,AI Specialist,0.87
1436,Riley Walker,31,Master's,MATLAB;Data Analysis;Scientific Writing,Science;Technology,Research Scientist,0.95
1437,Aditi Khan,39,Master's,TensorFlow;Deep Learning;Computer Vision,AI;Research,Deep Learning Engineer,0.97
1438,Dylan Bennett,31,Bachelor's,Project Management;Agile;Communication,Academia;Research,NLP Engineer,0.95
1439,Grace Carter,42,Master's,Penetration Testing;Firewall Management;Python,Cybersecurity;Technology,Cybersecurity Analyst,0.89
1440,Daphne Ali,27,Bachelor's,TypeScript;Next.js;Express;SQL,Web Development;Technology,Full Stack Developer,0.91
1441,Ella Evans,25,Master's,MATLAB;Data Analysis;Scientific Writing,Science;Technology,Research Scientist,0.85
1442,Sophia Smith,26,Bachelor's,Python;Statistics;Research Methods,Science;Technology,Research Scientist,0.93
1443,Tanvi Young,24,Bachelor's,Python;Reinforcement Learning;Mathematics,Research;Technology,AI Researcher,0.93
1444,Uma Williams,30,PhD,Machine Learning;MLOps;Cloud Computing,AI;Technology,AI Specialist,0.94
1445,Clara Chen,41,Bachelor's,Python;PyTorch;CUDA,AI;Research,Deep Learning Engineer,0.92
1446,Vikram Sharma,45,Bachelor's,Financial Modeling;SQL;Valuation,Finance;Data Analysis,Financial Analyst,0.83
1447,Rohan Lewis,26,Bachelor's,Financial Analysis;Excel;Econometrics,Economics;Business,Financial Analyst,0.96
1448,Siya Thompson,23,Bachelor's,Excel;Power BI;Process Modeling,Management;Technology,Business Analyst,0.85
1449,Henry Hill,44,Master's,NLP;Computer Vision;Python;Research,Academia;AI,AI Researcher,0.91
1450,Oliver Shah,37,PhD,AWS;Azure;Terraform,Infrastructure;Networking,Cloud Engineer,0.85
1451,Vivian Chen,23,Bachelor's,Python;AWS Glue;Redshift;Data Pipelines,Data Engineering;Technology,Data Engineer,0.93
1452,Fiona Green,44,Bachelor's,Adobe Creative Suite;Motion Graphics;Layout Design,Design;Branding,Graphic Designer,0.96
1453,Nora Smith,25,PhD,Content Marketing;Brand Voice;CMS,Writing;Marketing,Content Strategist,0.92
1454,Priya Sanchez,24,Bachelor's,Figma;Wireframing;User Research,Technology;Psychology,UX Designer,0.91
1455,Sophia Thompson,43,Bachelor's,Figma;Wireframing;User Research,Technology;Psychology,UX Designer,0.95
1456,Neha Campbell,41,Bachelor's,Node.js;Express;MongoDB,Technology;Systems,Backend Developer,0.93
1457,Kevin Shah,23,PhD,Python;SQL;Power BI,Technology;Analytics,Data Analyst,0.87
1458,Victoria Ward,26,Master's,Business Analysis;Excel;SQL,Business;Finance,Business Analyst,0.89
1459,Lucas Kim,28,Master's,Jenkins;Docker;Shell Scripting;Cloud,Technology;Infrastructure,DevOps Engineer,0.84
1460,Omar Gupta,34,Bachelor's,Java;Spring;MySQL,Technology;Systems,Backend Developer,0.95
1461,Jasmine Scott,31,Master's,C#;.NET;Software Design,Software Development;Technology,Software Developer,0.92
1462,Stella James,39,PhD,Network Security;Linux;Python,Marketing;Communications,DevOps Engineer,0.86
1463,Lana Campbell,45,Bachelor's,TensorFlow;Deep Learning;Computer Vision,AI;Research,Deep Learning Engineer,0.84
1464,Kavya Martin,25,PhD,C++;Embedded Systems;IoT,Hardware;IoT,Embedded Systems Engineer,0.91
1465,Ananya Smith,22,Bachelor's,Business Analysis;SQL;Stakeholder Management,Business;Analytics,Business Analyst,0.87
1466,Violet Adams,28,Bachelor's,Incident Response;Vulnerability Assessment;Security Monitoring,Security;Networking,Cybersecurity Analyst,0.92
1467,Lily Zhang,41,Bachelor's,Financial Analysis;Excel;Econometrics,Finance;Data Analysis,Financial Analyst,0.89
1468,Iris Robinson,32,Bachelor's,Python;Django;React;PostgreSQL,Web Development;Technology,Full Stack Developer,0.92
1469,Sophia Griffin,29,Master's,Python;Data Visualization;R,Data Analysis;Statistics,Data Analyst,0.9
1470,Pooja Murphy,31,Master's,Email Marketing;SEO;Content Strategy,Business;Digital Media,Digital Marketer,0.94
1471,Victor Nelson,24,Master's,Python;Reinforcement Learning;Mathematics,Academia;AI,AI Researcher,0.86
1472,Fiona Carter,45,Bachelor's,Scrum;JIRA;Risk Management,Technology;Leadership,Project Manager,0.86
1473,Aditya Thompson,37,Master's,SPSS;Epidemiology;Data Analysis,Healthcare;Research,Biostatistician,0.96
1474,Milan Lopez,45,Bachelor's,Excel;Python;Data Modeling,Business;Data Science,Data Analyst,0.93
1475,Iris White,40,PhD,Content Marketing;Brand Voice;CMS,Digital Media;Branding,Content Strategist,0.89
1476,Sebastian Perez,30,Master's,Python;JavaScript;Data Visualization,Analytics;Business,Data Analyst,0.9
1477,Victor Harris,33,Bachelor's,Penetration Testing;Firewall Management;Python,Security;Networking,Cybersecurity Analyst,0.96
1478,Kevin Chen,36,Master's,Swift;iOS Development;Xcode,Software Development;UX,Mobile Developer,0.84
1479,Arjun Martinez,40,Master's,Python;Selenium;CI/CD,Testing;DevOps,Automation Engineer,0.85
1480,Luna Cruz,45,PhD,Agile;JIRA;Requirements Gathering,Business;Analytics,Business Analyst,0.9
1481,Yara Verma,45,Master's,Python;Deep Learning;Model Deployment,Automation;Research,AI Specialist,0.87
1482,Riya Wang,33,Master's,Ethical Hacking;Cryptography;SIEM,Security;Forensics,Cybersecurity Specialist,0.91
1483,Jordan Lee,22,Master's,Sketch;Prototyping;Interaction Design,Design;User Experience,UX Designer,0.82
1484,Jasper Morgan,34,PhD,Research;Statistical Analysis;Python,Software Development;AI,Digital Marketer,0.9
1485,Jasmine Verma,39,Master's,NLP;Computer Vision;Python;Research,Healthcare;AI,AI Researcher,0.97
1486,Kara Wilson,31,Master's,Java;Spring;MySQL,Technology;Systems,Backend Developer,0.97
1487,Liam Patel,38,Bachelor's,Content Marketing;Brand Voice;CMS,Digital Media;Branding,Content Strategist,0.93
1488,Arjun Zhang,24,Bachelor's,React Native;JavaScript;REST APIs,Mobile Development;Technology,Mobile Developer,0.91
1489,Devi Wright,26,Bachelor's,A/B Testing;Data Analysis;Figma,Psychology;Design,UX Researcher,0.93
1490,Pooja Martinez,29,Master's,Python;Selenium;CI/CD,Automation;Technology,Automation Engineer,0.91
